"X","Y","Z","Ux","Uy","Uz","exx","eyy","ezz","exz","eyz","exy","eHorz","eVol","eOctSh","Sxx","Syy","Szz","Sxz","Syz","Sxy","q","p","tOctSh","Mr","Poisson Ratio",
127.001,0,5.609999,1.19,0,-26.67,37,-79,-161,206,0,0,-79,-203,374,-1.6,-2.4,-2.9,1,0,0,1.8,-6.9,2,5000,.35,
128.001,0,5.609999,1.22,0,-26.21,29,-75,-158,223,0,0,-75,-204,396,-1.6,-2.3,-2.8,1,0,0,1.7,-6.6,1.9,5000,.35,
129.001,0,5.609999,1.25,0,-25.73,21,-71,-154,241,0,0,-71,-204,418,-1.5,-2.1,-2.6,1,0,0,1.7,-6.3,1.9,5000,.35,
130.001,0,5.609999,1.26,0,-25.23,13,-67,-151,258,0,0,-67,-204,442,-1.5,-2,-2.5,1,0,0,1.6,-5.9,1.8,5000,.35,
131.001,0,5.609999,1.27,0,-24.71,6,-63,-147,275,0,0,-63,-204,467,-1.4,-1.8,-2.3,.9,0,0,1.6,-5.5,1.7,5000,.35,
132.001,0,5.609999,1.27,0,-24.17,-2,-59,-143,293,0,0,-59,-204,492,-1.4,-1.7,-2.2,.9,0,0,1.5,-5.2,1.6,5000,.35,
133.001,0,5.609999,1.27,0,-23.62,-9,-56,-139,310,0,0,-56,-204,518,-1.3,-1.6,-2.1,.9,0,0,1.5,-5,1.6,5000,.35,
134.001,0,5.609999,1.26,0,-23.04,-16,-53,-135,328,0,0,-53,-204,545,-1.3,-1.5,-2,.9,0,0,1.5,-4.8,1.5,5000,.35,
135.001,0,5.609999,1.24,0,-22.45,-22,-50,-130,337,0,0,-50,-202,558,-1.2,-1.4,-1.9,.9,0,0,1.5,-4.6,1.5,5000,.35,
136.001,0,5.609999,1.21,0,-21.86,-28,-47,-126,349,0,0,-47,-201,576,-1.2,-1.3,-1.8,.9,0,0,1.5,-4.4,1.5,5000,.35,
137.001,0,5.609999,1.18,0,-21.25,-34,-45,-121,367,0,0,-45,-200,604,-1.2,-1.3,-1.8,.8,0,0,1.4,-4.2,1.5,5000,.35,
138.001,0,5.609999,1.15,0,-20.65,-17,-10,-116,220,0,0,-17,-143,372,-1.2,-1.2,-1.7,.8,0,0,1.4,-4.1,1.4,5000,.35,
139.001,0,5.609999,1.13,0,-20.18,-20,-9,-112,232,0,0,-20,-140,391,-1.1,-1.1,-1.6,.8,0,0,1.4,-3.9,1.4,5000,.35,
140.001,0,5.609999,1.11,0,-19.71,-23,-8,-107,246,0,0,-23,-138,411,-1.1,-1.1,-1.5,.8,0,0,1.4,-3.7,1.4,5000,.35,
141.001,0,5.609999,1.08,0,-19.23,-26,-7,-102,259,0,0,-26,-136,431,-1.1,-1,-1.5,.8,0,0,1.3,-3.5,1.3,5000,.35,
142.001,0,5.609999,1.05,0,-18.74,-29,-7,-97,273,0,0,-29,-133,452,-1,-.9,-1.4,.8,0,0,1.3,-3.3,1.3,5000,.35,
143.001,0,5.609999,1.02,0,-18.25,-32,-6,-92,287,0,0,-32,-130,474,-1,-.8,-1.3,.7,0,0,1.3,-3.1,1.2,5000,.35,
144.001,0,5.609999,1,0,-17.87,-20,-1,-88,176,0,0,-20,-109,297,-.9,-.8,-1.2,.7,0,0,1.2,-2.9,1.2,5000,.35,
145.001,0,5.609999,.98,0,-17.49,-22,-1,-84,185,0,0,-22,-106,310,-.8,-.7,-1.1,.7,0,0,1.1,-2.7,1.1,5000,.35,
146.001,0,5.609999,.96,0,-17.1,-24,0,-80,194,0,0,-24,-104,324,-.8,-.7,-1,.6,0,0,1.1,-2.5,1.1,5000,.35,
147.001,0,5.609999,.93,0,-16.71,-26,0,-75,204,0,0,-26,-101,338,-.7,-.6,-.9,.6,0,0,1,-2.3,1,5000,.35,
148.001,0,5.609999,.91,0,-16.32,-27,0,-71,213,0,0,-27,-99,353,-.7,-.5,-.8,.6,0,0,1,-2,.9,5000,.35,
149.001,0,5.609999,.88,0,-15.92,-29,0,-67,223,0,0,-29,-96,368,-.6,-.5,-.8,.5,0,0,.9,-1.9,.9,5000,.35,
150.001,0,5.609999,.85,0,-15.52,-31,0,-62,233,0,0,-31,-93,384,-.6,-.5,-.7,.5,0,0,.9,-1.8,.9,5000,.35,
151.001,0,5.609999,.82,0,-15.11,-32,0,-58,237,0,0,-32,-90,391,-.6,-.4,-.7,.5,0,0,.9,-1.7,.8,5000,.35,
152.001,0,5.609999,.79,0,-14.71,-33,0,-53,244,0,0,-33,-87,400,-.5,-.4,-.6,.5,0,0,.8,-1.6,.8,5000,.35,
153.001,0,5.609999,.75,0,-14.31,-34,-1,-49,254,0,0,-34,-84,416,-.5,-.4,-.6,.5,0,0,.8,-1.5,.8,5000,.35,
154.001,0,5.609999,.72,0,-13.91,-35,-1,-44,264,0,0,-35,-80,433,-.5,-.4,-.6,.5,0,0,.8,-1.4,.8,5000,.35,
155.001,0,5.609999,.68,0,-13.5,-36,-1,-40,274,0,0,-36,-77,449,-.5,-.3,-.5,.5,0,0,.8,-1.3,.8,5000,.35,
156.001,0,5.609999,.65,0,-13.09,-37,-1,-35,285,0,0,-37,-74,466,-.4,-.3,-.5,.4,0,0,.7,-1.2,.7,5000,.35,
157.001,0,5.609999,.61,0,-12.68,-38,-2,-30,295,0,0,-38,-70,483,-.4,-.3,-.5,.4,0,0,.7,-1.2,.7,5000,.35,
158.001,0,5.609999,.57,0,-12.29,-25,3,-26,185,0,0,-25,-47,303,-.4,-.3,-.4,.4,0,0,.7,-1.1,.7,5000,.35,
159.001,0,5.609999,.55,0,-11.99,-25,3,-22,190,0,0,-25,-44,311,-.4,-.2,-.4,.4,0,0,.7,-1,.7,5000,.35,
.001,0,5.809999,-1.32,0,-23.53,-10,-57,-138,-311,0,0,-57,-205,519,-1.3,-1.6,-2.1,-.9,0,0,1.5,-5,1.6,8010,.35,
1.001,0,5.809999,-1.32,0,-24.09,-3,-60,-143,-294,0,0,-60,-205,493,-1.4,-1.7,-2.2,-.9,0,0,1.6,-5.3,1.7,8010,.35,
2.001,0,5.809999,-1.32,0,-24.63,5,-64,-146,-276,0,0,-64,-205,468,-1.4,-1.8,-2.3,-.9,0,0,1.6,-5.6,1.7,8010,.35,
3.001,0,5.809999,-1.31,0,-25.15,13,-68,-150,-259,0,0,-68,-205,443,-1.5,-2,-2.5,-1,0,0,1.7,-5.9,1.8,8010,.35,
4.001,0,5.809999,-1.3,0,-25.65,21,-72,-154,-242,0,0,-72,-205,420,-1.5,-2.1,-2.6,-1,0,0,1.7,-6.3,1.9,8010,.35,
5.001,0,5.809999,-1.27,0,-26.13,29,-76,-157,-224,0,0,-76,-204,397,-1.6,-2.3,-2.8,-1,0,0,1.8,-6.7,2,8010,.35,
6.001,0,5.809999,-1.24,0,-26.59,37,-80,-161,-207,0,0,-80,-204,376,-1.6,-2.4,-2.9,-1,0,0,1.8,-7,2,8010,.35,
7.001,0,5.809999,-1.2,0,-27.03,45,-85,-164,-190,0,0,-85,-203,355,-1.6,-2.6,-3.1,-1,0,0,1.8,-7.3,2.1,8010,.35,
8.000999,0,5.809999,-1.15,0,-27.44,53,-89,-167,-173,0,0,-89,-203,337,-1.6,-2.7,-3.2,-1,0,0,1.8,-7.6,2.1,8010,.35,
9.000999,0,5.809999,-1.09,0,-27.82,61,-93,-170,-157,0,0,-93,-202,320,-1.7,-2.8,-3.3,-1,0,0,1.8,-7.8,2.1,8010,.35,
10.001,0,5.809999,-1.03,0,-28.18,68,-97,-172,-140,0,0,-97,-202,304,-1.7,-3,-3.4,-1,0,0,1.7,-8.1,2.2,8010,.35,
11.001,0,5.809999,-.98,0,-28.67,53,-135,-175,-283,0,0,-135,-257,503,-1.7,-3.1,-3.5,-.9,0,0,1.7,-8.3,2.2,8010,.35,
12.001,0,5.809999,-.92,0,-29.13,61,-139,-177,-261,0,0,-139,-255,475,-1.7,-3.2,-3.6,-.8,0,0,1.6,-8.5,2.1,8010,.35,
13.001,0,5.809999,-.86,0,-29.55,68,-143,-180,-248,0,0,-143,-255,461,-1.7,-3.3,-3.7,-.8,0,0,1.6,-8.7,2.1,8010,.35,
14.001,0,5.809999,-.79,0,-29.95,72,-147,-181,-244,0,0,-147,-256,457,-1.7,-3.4,-3.7,-.7,0,0,1.5,-8.8,2.1,8010,.35,
15.001,0,5.809999,-.71,0,-30.33,79,-151,-183,-221,0,0,-151,-255,430,-1.7,-3.4,-3.8,-.6,0,0,1.5,-8.9,2.1,8010,.35,
16.001,0,5.809999,-.63,0,-30.67,84,-154,-184,-199,0,0,-154,-254,404,-1.7,-3.5,-3.8,-.5,0,0,1.4,-9,2.1,8010,.35,
17.001,0,5.809999,-.54,0,-30.97,89,-156,-185,-176,0,0,-156,-252,379,-1.7,-3.5,-3.9,-.5,0,0,1.4,-9.1,2,8010,.35,
18.001,0,5.809999,-.45,0,-31.23,93,-158,-186,-154,0,0,-158,-251,355,-1.7,-3.6,-4,-.4,0,0,1.4,-9.3,2.1,8010,.35,
19.001,0,5.809999,-.36,0,-31.46,96,-160,-187,-131,0,0,-160,-250,333,-1.7,-3.7,-4,-.3,0,0,1.4,-9.4,2.1,8010,.35,
20.001,0,5.809999,-.26,0,-31.64,99,-161,-187,-109,0,0,-161,-250,313,-1.8,-3.7,-4.1,-.3,0,0,1.4,-9.5,2.1,8010,.35,
21.001,0,5.809999,-.16,0,-31.78,100,-162,-187,-86,0,0,-162,-249,295,-1.8,-3.7,-4.1,-.2,0,0,1.4,-9.6,2.1,8010,.35,
22.001,0,5.809999,-.06,0,-31.89,101,-162,-187,-63,0,0,-162,-248,280,-1.8,-3.7,-4.1,-.1,0,0,1.4,-9.6,2.1,8010,.35,
23.001,0,5.809999,.04,0,-31.95,101,-162,-187,-41,0,0,-162,-248,268,-1.8,-3.7,-4.1,-.1,0,0,1.4,-9.6,2.1,8010,.35,
24.001,0,5.809999,.14,0,-31.97,100,-161,-186,-18,0,0,-161,-248,260,-1.8,-3.7,-4.1,0,0,0,1.3,-9.6,2,8010,.35,
25.001,0,5.809999,.24,0,-31.95,98,-160,-185,5,0,0,-160,-247,256,-1.8,-3.7,-4.1,.1,0,0,1.3,-9.5,2,8010,.35,
26.001,0,5.809999,.34,0,-31.9,96,-159,-184,27,0,0,-159,-247,257,-1.8,-3.7,-4,.1,0,0,1.3,-9.4,2,8010,.35,
27.001,0,5.809999,.43,0,-31.8,92,-157,-182,50,0,0,-157,-247,261,-1.7,-3.6,-3.9,.2,0,0,1.3,-9.3,1.9,8010,.35,
28.001,0,5.809999,.52,0,-31.66,88,-155,-181,72,0,0,-155,-247,270,-1.7,-3.5,-3.8,.2,0,0,1.3,-9.1,1.9,8010,.35,
29.001,0,5.809999,.61,0,-31.49,81,-153,-179,78,0,0,-153,-250,266,-1.7,-3.5,-3.8,.3,0,0,1.3,-9,1.9,8010,.35,
30.001,0,5.809999,.69,0,-31.29,75,-149,-176,101,0,0,-149,-251,279,-1.7,-3.4,-3.8,.4,0,0,1.3,-8.9,1.9,8010,.35,
31.001,0,5.809999,.75,0,-31.09,64,-146,-174,89,0,0,-146,-257,257,-1.7,-3.3,-3.7,.5,0,0,1.4,-8.8,1.9,8010,.35,
32.001,0,5.809999,.82,0,-30.86,57,-142,-172,112,0,0,-142,-258,274,-1.7,-3.3,-3.7,.6,0,0,1.4,-8.6,1.9,8010,.35,
33.001,0,5.809999,.87,0,-30.59,49,-138,-170,136,0,0,-138,-259,294,-1.7,-3.2,-3.6,.6,0,0,1.4,-8.5,1.9,8010,.35,
34.001,0,5.809999,.91,0,-30.28,41,-134,-167,159,0,0,-134,-260,317,-1.7,-3.1,-3.5,.7,0,0,1.4,-8.3,1.9,8010,.35,
35.001,0,5.809999,.95,0,-29.98,56,-96,-164,17,0,0,-96,-204,186,-1.7,-2.9,-3.4,.7,0,0,1.5,-8,1.9,5920,.35,
36.001,0,5.809999,1.01,0,-29.77,49,-92,-161,35,0,0,-92,-204,184,-1.7,-2.8,-3.3,.8,0,0,1.5,-7.8,1.8,5920,.35,
37.001,0,5.809999,1.05,0,-29.54,41,-87,-158,54,0,0,-87,-204,187,-1.7,-2.7,-3.2,.8,0,0,1.5,-7.5,1.8,5920,.35,
38.001,0,5.809999,1.09,0,-29.29,33,-83,-155,73,0,0,-83,-204,195,-1.7,-2.5,-3,.8,0,0,1.5,-7.2,1.7,5920,.35,
39.001,0,5.809999,1.12,0,-29.01,25,-78,-151,91,0,0,-78,-204,208,-1.6,-2.4,-2.9,.8,0,0,1.5,-6.9,1.7,5920,.35,
40.001,0,5.809999,1.14,0,-28.71,17,-74,-147,110,0,0,-74,-204,225,-1.6,-2.3,-2.8,.8,0,0,1.4,-6.6,1.6,5920,.35,
41.001,0,5.809999,1.15,0,-28.38,9,-70,-144,129,0,0,-70,-204,245,-1.6,-2.1,-2.6,.8,0,0,1.4,-6.3,1.5,5920,.35,
42.001,0,5.809999,1.16,0,-28.03,1,-65,-140,148,0,0,-65,-203,268,-1.5,-2,-2.5,.7,0,0,1.3,-6,1.4,5920,.35,
43.001,0,5.809999,1.16,0,-27.67,-6,-61,-135,168,0,0,-61,-203,293,-1.5,-1.8,-2.3,.7,0,0,1.2,-5.6,1.3,5920,.35,
44.001,0,5.809999,1.15,0,-27.28,-14,-58,-131,187,0,0,-58,-203,320,-1.5,-1.7,-2.2,.6,0,0,1.2,-5.4,1.2,5920,.35,
45.001,0,5.809999,1.13,0,-26.89,-26,-54,-127,171,0,0,-54,-207,291,-1.4,-1.6,-2.1,.6,0,0,1.1,-5.2,1.2,5920,.35,
46.001,0,5.809999,1.1,0,-26.5,-33,-51,-123,191,0,0,-51,-207,321,-1.4,-1.5,-2,.6,0,0,1.1,-5,1.1,5920,.35,
47.001,0,5.809999,1.06,0,-26.14,-48,-49,-120,143,0,0,-49,-217,244,-1.4,-1.5,-2,.6,0,0,1.1,-4.8,1.1,5920,.35,
48.001,0,5.809999,1.01,0,-25.79,-54,-47,-117,165,0,0,-54,-218,277,-1.4,-1.4,-1.9,.6,0,0,1.1,-4.7,1.1,5920,.35,
49.001,0,5.809999,.95,0,-25.43,-60,-44,-114,186,0,0,-60,-218,310,-1.3,-1.3,-1.8,.6,0,0,1,-4.5,1,5920,.35,
50.001,0,5.809999,.9,0,-25.12,-42,-9,-112,42,0,0,-42,-162,110,-1.3,-1.3,-1.8,.5,0,0,1,-4.4,1,5920,.35,
51.001,0,5.809999,.85,0,-24.9,-45,-8,-109,59,0,0,-45,-161,128,-1.3,-1.2,-1.7,.5,0,0,1,-4.2,1,5920,.35,
52.001,0,5.809999,.81,0,-24.67,-48,-7,-106,76,0,0,-48,-161,149,-1.3,-1.1,-1.6,.5,0,0,.9,-4,.9,5920,.35,
53.001,0,5.809999,.76,0,-24.43,-51,-6,-103,94,0,0,-51,-160,173,-1.2,-1.1,-1.6,.5,0,0,.9,-3.8,.9,5920,.35,
54.001,0,5.809999,.7,0,-24.19,-54,-5,-100,112,0,0,-54,-159,199,-1.2,-1,-1.5,.4,0,0,.8,-3.7,.8,5920,.35,
55.001,0,5.809999,.65,0,-23.98,-41,1,-98,9,0,0,-41,-137,82,-1.2,-1,-1.4,.4,0,0,.8,-3.5,.7,5000,.35,
56.001,0,5.809999,.61,0,-23.84,-43,2,-95,21,0,0,-43,-136,87,-1.1,-.9,-1.4,.3,0,0,.7,-3.4,.7,5000,.35,
57.001,0,5.809999,.57,0,-23.7,-45,3,-93,35,0,0,-45,-135,97,-1.1,-.9,-1.3,.3,0,0,.7,-3.3,.6,5000,.35,
58.001,0,5.809999,.52,0,-23.55,-46,3,-91,48,0,0,-46,-134,110,-1.1,-.8,-1.3,.3,0,0,.6,-3.1,.6,5000,.35,
59.001,0,5.809999,.48,0,-23.4,-48,3,-89,61,0,0,-48,-133,125,-1,-.8,-1.2,.2,0,0,.5,-3,.5,5000,.35,
60.001,0,5.809999,.43,0,-23.25,-49,4,-86,75,0,0,-49,-132,142,-1,-.7,-1.1,.2,0,0,.4,-2.9,.4,5000,.35,
61.001,0,5.809999,.38,0,-23.08,-50,4,-84,88,0,0,-50,-130,161,-1,-.7,-1.1,.1,0,0,.4,-2.8,.4,5000,.35,
62.001,0,5.809999,.32,0,-22.97,-59,3,-83,35,0,0,-59,-139,92,-1,-.7,-1.1,.1,0,0,.3,-2.8,.4,5000,.35,
63.001,0,5.809999,.26,0,-22.87,-60,3,-82,50,0,0,-60,-139,109,-1,-.7,-1.1,.1,0,0,.3,-2.8,.4,5000,.35,
64.001,0,5.809999,.19,0,-22.82,-76,-2,-82,-53,0,0,-76,-160,112,-1,-.7,-1.1,.1,0,0,.3,-2.7,.3,5000,.35,
65.001,0,5.809999,.12,0,-22.83,-76,-2,-82,-32,0,0,-76,-160,90,-1,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
66.001,0,5.809999,.04,0,-22.83,-76,-2,-82,-11,0,0,-76,-161,75,-1,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
67.001,0,5.809999,-.03,0,-22.83,-76,-2,-82,9,0,0,-76,-161,75,-1,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
68.001,0,5.809999,-.11,0,-22.83,-76,-2,-82,30,0,0,-76,-160,88,-1,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
69.001,0,5.809999,-.19,0,-22.82,-76,-2,-82,51,0,0,-76,-160,110,-1,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
70.001,0,5.809999,-.26,0,-22.86,-60,3,-82,-51,0,0,-60,-139,111,-1,-.7,-1.1,-.1,0,0,.3,-2.7,.4,5000,.35,
71.001,0,5.809999,-.32,0,-22.97,-59,3,-83,-36,0,0,-59,-139,93,-1,-.7,-1.1,-.1,0,0,.3,-2.8,.4,5000,.35,
72.001,0,5.809999,-.37,0,-23.07,-50,4,-84,-89,0,0,-50,-130,163,-1,-.7,-1.1,-.1,0,0,.4,-2.8,.4,5000,.35,
73.001,0,5.809999,-.42,0,-23.23,-49,4,-86,-76,0,0,-49,-132,144,-1,-.7,-1.1,-.1,0,0,.4,-2.9,.4,5000,.35,
74.001,0,5.809999,-.47,0,-23.39,-48,3,-89,-62,0,0,-48,-133,127,-1,-.8,-1.2,-.2,0,0,.5,-3,.5,5000,.35,
75.001,0,5.809999,-.52,0,-23.54,-46,3,-91,-49,0,0,-46,-134,111,-1.1,-.8,-1.3,-.2,0,0,.6,-3.1,.5,5000,.35,
76.001,0,5.809999,-.56,0,-23.68,-45,3,-93,-36,0,0,-45,-135,98,-1.1,-.9,-1.3,-.3,0,0,.6,-3.3,.6,5000,.35,
77.001,0,5.809999,-.61,0,-23.83,-43,2,-95,-23,0,0,-43,-136,88,-1.1,-.9,-1.4,-.3,0,0,.7,-3.4,.7,5000,.35,
78.001,0,5.809999,-.65,0,-23.96,-41,1,-97,-10,0,0,-41,-137,83,-1.2,-.9,-1.4,-.4,0,0,.8,-3.5,.7,5000,.35,
79.001,0,5.809999,-.7,0,-24.17,-54,-5,-100,-114,0,0,-54,-159,201,-1.2,-1,-1.5,-.4,0,0,.8,-3.7,.8,5000,.35,
80.001,0,5.809999,-.75,0,-24.41,-51,-5,-103,-96,0,0,-51,-160,175,-1.2,-1.1,-1.5,-.5,0,0,.9,-3.8,.9,5000,.35,
81.001,0,5.809999,-.8,0,-24.65,-48,-6,-106,-78,0,0,-48,-161,151,-1.3,-1.1,-1.6,-.5,0,0,.9,-4,.9,5000,.35,
82.001,0,5.809999,-.85,0,-24.88,-45,-7,-109,-61,0,0,-45,-161,130,-1.3,-1.2,-1.7,-.5,0,0,1,-4.2,.9,5000,.35,
83.001,0,5.809999,-.89,0,-25.1,-42,-9,-111,-44,0,0,-42,-162,111,-1.3,-1.3,-1.8,-.5,0,0,1,-4.3,1,5000,.35,
84.001,0,5.809999,-.94,0,-25.39,-61,-44,-114,-189,0,0,-61,-218,314,-1.3,-1.3,-1.8,-.6,0,0,1,-4.5,1,5000,.35,
85.001,0,5.809999,-1,0,-25.76,-55,-46,-117,-167,0,0,-55,-218,280,-1.4,-1.4,-1.9,-.6,0,0,1.1,-4.7,1.1,5000,.35,
86.001,0,5.809999,-1.05,0,-26.11,-48,-49,-119,-146,0,0,-49,-217,247,-1.4,-1.5,-2,-.6,0,0,1.1,-4.8,1.1,5000,.35,
87.001,0,5.809999,-1.09,0,-26.46,-34,-51,-122,-193,0,0,-51,-207,324,-1.4,-1.5,-2,-.6,0,0,1.1,-5,1.1,5000,.35,
88.001,0,5.809999,-1.13,0,-26.85,-27,-54,-126,-173,0,0,-54,-207,294,-1.4,-1.6,-2.1,-.6,0,0,1.1,-5.1,1.2,5000,.35,
89.001,0,5.809999,-1.14,0,-27.24,-15,-57,-131,-189,0,0,-57,-202,323,-1.5,-1.7,-2.2,-.6,0,0,1.2,-5.4,1.2,5000,.35,
90.001,0,5.809999,-1.16,0,-27.63,-7,-61,-135,-169,0,0,-61,-203,296,-1.5,-1.8,-2.3,-.7,0,0,1.2,-5.6,1.3,5000,.35,
91.001,0,5.809999,-1.16,0,-28,1,-65,-139,-150,0,0,-65,-203,271,-1.5,-2,-2.4,-.7,0,0,1.3,-5.9,1.4,5000,.35,
92.001,0,5.809999,-1.15,0,-28.35,9,-69,-143,-131,0,0,-69,-204,248,-1.6,-2.1,-2.6,-.8,0,0,1.4,-6.3,1.5,5000,.35,
93.001,0,5.809999,-1.14,0,-28.68,17,-73,-147,-112,0,0,-73,-204,227,-1.6,-2.3,-2.7,-.8,0,0,1.4,-6.6,1.6,5000,.35,
94.001,0,5.809999,-1.12,0,-28.98,25,-78,-151,-93,0,0,-78,-204,210,-1.6,-2.4,-2.9,-.8,0,0,1.5,-6.9,1.7,5000,.35,
95.001,0,5.809999,-1.09,0,-29.26,33,-82,-154,-75,0,0,-82,-204,196,-1.7,-2.5,-3,-.8,0,0,1.5,-7.2,1.7,5000,.35,
96.001,0,5.809999,-1.06,0,-29.52,40,-87,-158,-56,0,0,-87,-204,188,-1.7,-2.7,-3.1,-.8,0,0,1.5,-7.5,1.8,5000,.35,
97.001,0,5.809999,-1.01,0,-29.75,48,-91,-161,-37,0,0,-91,-204,184,-1.7,-2.8,-3.3,-.8,0,0,1.5,-7.8,1.8,5000,.35,
98.001,0,5.809999,-.96,0,-29.96,55,-95,-164,-19,0,0,-95,-204,185,-1.7,-2.9,-3.4,-.7,0,0,1.5,-8,1.9,5000,.35,
99.001,0,5.809999,-.92,0,-30.25,40,-133,-167,-161,0,0,-133,-260,319,-1.7,-3.1,-3.5,-.7,0,0,1.4,-8.2,1.9,5000,.35,
100.001,0,5.809999,-.87,0,-30.56,48,-138,-169,-138,0,0,-138,-259,296,-1.7,-3.2,-3.6,-.6,0,0,1.4,-8.4,1.9,5000,.35,
101.001,0,5.809999,-.82,0,-30.83,56,-142,-172,-115,0,0,-142,-258,276,-1.7,-3.3,-3.6,-.6,0,0,1.4,-8.6,1.9,5000,.35,
102.001,0,5.809999,-.76,0,-31.07,63,-146,-174,-91,0,0,-146,-257,259,-1.7,-3.3,-3.7,-.5,0,0,1.4,-8.8,1.9,5000,.35,
103.001,0,5.809999,-.69,0,-31.27,70,-150,-176,-68,0,0,-150,-256,247,-1.7,-3.4,-3.8,-.4,0,0,1.3,-8.9,1.9,5000,.35,
104.001,0,5.809999,-.62,0,-31.47,80,-152,-178,-80,0,0,-152,-250,267,-1.7,-3.5,-3.8,-.3,0,0,1.3,-9,1.9,5000,.35,
105.001,0,5.809999,-.53,0,-31.65,88,-155,-180,-75,0,0,-155,-247,271,-1.7,-3.5,-3.8,-.2,0,0,1.3,-9.1,1.9,5000,.35,
106.001,0,5.809999,-.44,0,-31.79,92,-157,-182,-52,0,0,-157,-247,262,-1.7,-3.6,-3.9,-.2,0,0,1.3,-9.2,1.9,5000,.35,
107.001,0,5.809999,-.35,0,-31.89,95,-159,-184,-30,0,0,-159,-247,257,-1.8,-3.6,-4,-.1,0,0,1.3,-9.4,2,5000,.35,
108.001,0,5.809999,-.25,0,-31.95,98,-160,-185,-7,0,0,-160,-247,256,-1.8,-3.7,-4,-.1,0,0,1.3,-9.5,2,5000,.35,
109.001,0,5.809999,-.15,0,-31.97,100,-161,-186,16,0,0,-161,-247,260,-1.8,-3.7,-4.1,0,0,0,1.3,-9.6,2,5000,.35,
110.001,0,5.809999,-.05,0,-31.95,101,-162,-187,38,0,0,-162,-248,267,-1.8,-3.7,-4.1,.1,0,0,1.4,-9.6,2,5000,.35,
111.001,0,5.809999,.05,0,-31.89,101,-162,-187,61,0,0,-162,-248,279,-1.8,-3.7,-4.1,.1,0,0,1.4,-9.6,2.1,5000,.35,
112.001,0,5.809999,.15,0,-31.8,100,-162,-187,84,0,0,-162,-249,294,-1.8,-3.7,-4.1,.2,0,0,1.4,-9.6,2.1,5000,.35,
113.001,0,5.809999,.25,0,-31.66,99,-161,-187,106,0,0,-161,-250,311,-1.8,-3.7,-4.1,.3,0,0,1.4,-9.5,2.1,5000,.35,
114.001,0,5.809999,.35,0,-31.48,96,-160,-187,129,0,0,-160,-250,331,-1.8,-3.7,-4,.3,0,0,1.4,-9.4,2.1,5000,.35,
115.001,0,5.809999,.44,0,-31.26,93,-158,-186,152,0,0,-158,-251,353,-1.7,-3.6,-4,.4,0,0,1.4,-9.3,2.1,5000,.35,
116.001,0,5.809999,.53,0,-31,90,-156,-186,174,0,0,-156,-252,376,-1.7,-3.5,-3.9,.4,0,0,1.4,-9.1,2,5000,.35,
117.001,0,5.809999,.62,0,-30.7,85,-154,-184,197,0,0,-154,-253,401,-1.7,-3.5,-3.8,.5,0,0,1.4,-9,2.1,5000,.35,
118.001,0,5.809999,.7,0,-30.36,79,-151,-183,219,0,0,-151,-255,427,-1.7,-3.4,-3.8,.6,0,0,1.5,-8.9,2.1,5000,.35,
119.001,0,5.809999,.78,0,-29.99,73,-148,-182,241,0,0,-148,-256,454,-1.7,-3.4,-3.8,.7,0,0,1.5,-8.8,2.1,5000,.35,
120.001,0,5.809999,.85,0,-29.59,69,-144,-180,246,0,0,-144,-255,458,-1.7,-3.3,-3.7,.8,0,0,1.6,-8.7,2.1,5000,.35,
121.001,0,5.809999,.92,0,-29.17,62,-140,-178,259,0,0,-140,-255,472,-1.7,-3.2,-3.6,.8,0,0,1.6,-8.5,2.1,5000,.35,
122.001,0,5.809999,.97,0,-28.72,54,-135,-175,281,0,0,-135,-257,500,-1.7,-3.1,-3.5,.9,0,0,1.7,-8.3,2.2,5000,.35,
123.001,0,5.809999,1.02,0,-28.23,45,-131,-173,302,0,0,-131,-258,528,-1.7,-3,-3.4,.9,0,0,1.7,-8.1,2.2,5000,.35,
124.001,0,5.809999,1.09,0,-27.86,61,-94,-170,155,0,0,-94,-202,318,-1.7,-2.9,-3.3,1,0,0,1.8,-7.9,2.1,5000,.35,
125.001,0,5.809999,1.14,0,-27.47,54,-89,-167,172,0,0,-89,-203,335,-1.6,-2.7,-3.2,1,0,0,1.8,-7.6,2.1,5000,.35,
126.001,0,5.809999,1.19,0,-27.07,46,-85,-164,189,0,0,-85,-203,354,-1.6,-2.6,-3.1,1,0,0,1.8,-7.3,2.1,5000,.35,
127.001,0,5.809999,1.24,0,-26.64,38,-81,-161,206,0,0,-81,-204,374,-1.6,-2.4,-3,1,0,0,1.8,-7,2,5000,.35,
128.001,0,5.809999,1.27,0,-26.18,30,-76,-158,223,0,0,-76,-204,395,-1.6,-2.3,-2.8,1,0,0,1.8,-6.7,2,5000,.35,
129.001,0,5.809999,1.3,0,-25.7,22,-72,-154,240,0,0,-72,-205,417,-1.5,-2.2,-2.7,1,0,0,1.7,-6.3,1.9,5000,.35,
130.001,0,5.809999,1.31,0,-25.2,14,-68,-151,257,0,0,-68,-205,441,-1.5,-2,-2.5,1,0,0,1.7,-6,1.8,5000,.35,
